DataPrenotazione,Pratica,CodMercato,Mercato,CodSource,DesSource,CodMezzoComunicazione,DesMezzoComunicazione,CodMotivo,DesMotivo,codcam,GruppoTipologia,codtip,Tipologia,Arrivo,Partenza,RicaviRoom,RicaviTotali,CodNaz,NazCli,CittaCliente,SessoCliente,EtaCliente,CodAgenzia,Agenzia,CodDitta,Ditta,Trattamento,Tariffa,CodOpportunitˆ,DesOpportunita
10/09/13,19852,GRU,GRUPPI,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,80,BORGO,BS,BORGO SPLENDIDA,06/06/14,09/06/14,731.09,346.64,USA,STATI UNITI D'AMERICA,NEW YORK,M,55.0,,,88162.0,WEDDING AMORUSO E TUNG ,BBC,GROUP,,
10/09/13,19853,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,74,BORGO,BCM,CASETTA MAGNIFICA,06/06/14,08/06/14,0.0,6.0,USA,STATI UNITI D'AMERICA,,F,24.0,,,88162.0,WEDDING AMORUSO E TUNG ,BBC,GROUP,,
10/09/13,19853,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,74,BORGO,BCM,CASETTA MAGNIFICA,06/06/14,08/06/14,0.0,6.0,USA,STATI UNITI D'AMERICA,,F,29.0,,,88162.0,WEDDING AMORUSO E TUNG ,BBC,GROUP,,
10/09/13,19853,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,74,BORGO,BCM,CASETTA MAGNIFICA,06/06/14,08/06/14,0.0,6.0,USA,STATI UNITI D'AMERICA,,M,35.0,,,88162.0,WEDDING AMORUSO E TUNG ,BBC,GROUP,,
10/09/13,19853,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,74,BORGO,BCM,CASETTA MAGNIFICA,06/06/14,09/06/14,0.0,-937.64,USA,STATI UNITI D'AMERICA,,M,59.0,,,88162.0,WEDDING AMORUSO E TUNG ,BBC,GROUP,,
10/09/13,19853,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,74,BORGO,BCM,CASETTA MAGNIFICA,06/06/14,09/06/14,1370.91,1696.91,USA,STATI UNITI D'AMERICA,NEW YORK,M,58.0,,,88162.0,WEDDING AMORUSO E TUNG ,BBC,GROUP,,
10/09/13,19857,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,73,BORGO,BCM,CASETTA MAGNIFICA,05/07/14,08/07/14,0.0,83.87,IRL,IRLANDA,DUBLINO,F,43.0,,,,,BB,REAP25,,
10/09/13,19857,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,73,BORGO,BCM,CASETTA MAGNIFICA,05/07/14,12/07/14,4690.0,2079.79,IRL,IRLANDA,,M,42.0,,,,,BB,REAP25,,
10/09/13,19857,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,73,BORGO,BCM,CASETTA MAGNIFICA,07/07/14,11/07/14,0.0,10.91,IRL,IRLANDA,DUBLINO,M,8.0,,,,,BB,REAP25,,
10/09/13,19857,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,73,BORGO,BCM,CASETTA MAGNIFICA,08/07/14,10/07/14,0.0,8.18,IRL,IRLANDA,DUBLINO,M,6.0,,,,,BB,REAP25,,
10/09/13,19866,GRU,GRUPPI,TOE,TO EST.,EMAIL,EMAIL/FAX,GOC  ,GOLF CLINIC,107,LA CORTE,LB,LA CORTE BELLA,23/03/14,29/03/14,520.73,1502.56,CH,SVIZZERA,BANNWILL,M,65.0,72999.0,EMU EXCLUSIVE TRAVEL GMBH,,,BBGOE,WL25,,
10/09/13,19866,GRU,GRUPPI,TOE,TO EST.,EMAIL,EMAIL/FAX,GOC  ,GOLF CLINIC,109,LA CORTE,LB,LA CORTE BELLA,23/03/14,25/03/14,0.0,240.82,CH,SVIZZERA,ZURICH,M,69.0,72999.0,EMU EXCLUSIVE TRAVEL GMBH,,,BBGOE,WL25,,
10/09/13,19866,GRU,GRUPPI,TOE,TO EST.,EMAIL,EMAIL/FAX,GOC  ,GOLF CLINIC,109,LA CORTE,LB,LA CORTE BELLA,23/03/14,27/03/14,271.18,803.34,CH,SVIZZERA,,F,67.0,72999.0,EMU EXCLUSIVE TRAVEL GMBH,,,BBGOE,WL25,,
10/09/13,19866,GRU,GRUPPI,TOE,TO EST.,EMAIL,EMAIL/FAX,GOC  ,GOLF CLINIC,109,LA CORTE,LB,LA CORTE BELLA,28/03/14,31/03/14,364.45,856.57,CH,SVIZZERA,,F,67.0,72999.0,EMU EXCLUSIVE TRAVEL GMBH,,,BB,RKEB20,,
10/09/13,19866,GRU,GRUPPI,TOE,TO EST.,EMAIL,EMAIL/FAX,GOC  ,GOLF CLINIC,109,LA CORTE,LB,LA CORTE BELLA,29/03/14,31/03/14,0.0,360.96,CH,SVIZZERA,ZURICH,M,69.0,72999.0,EMU EXCLUSIVE TRAVEL GMBH,,,BB,RKEB20,,
10/09/13,19866,GRU,GRUPPI,TOE,TO EST.,EMAIL,EMAIL/FAX,GOC  ,GOLF CLINIC,127,LA CORTE,LB,LA CORTE BELLA,23/03/14,29/03/14,226.91,1199.39,CH,SVIZZERA,ZURIGO,M,56.0,72999.0,EMU EXCLUSIVE TRAVEL GMBH,,,BBGOE,WL25,,
10/09/13,19866,GRU,GRUPPI,TOE,TO EST.,EMAIL,EMAIL/FAX,GOC  ,GOLF CLINIC,140,LA CORTE,LS,LA CORTE SPLENDIDA,23/03/14,29/03/14,0.0,313.18,CH,SVIZZERA,BASSERDOF,M,43.0,72999.0,EMU EXCLUSIVE TRAVEL GMBH,,,BB,COMP,,
10/09/13,19866,GRU,GRUPPI,TOE,TO EST.,EMAIL,EMAIL/FAX,GOC  ,GOLF CLINIC,159,LA CORTE,LB,LA CORTE BELLA,23/03/14,29/03/14,520.73,1465.25,CH,SVIZZERA,ZURIGO,M,66.0,72999.0,EMU EXCLUSIVE TRAVEL GMBH,,,BBGOE,WL25,,
10/09/13,19866,GRU,GRUPPI,TOE,TO EST.,EMAIL,EMAIL/FAX,GOC  ,GOLF CLINIC,161,LA CORTE,LB,LA CORTE BELLA,23/03/14,29/03/14,379.64,2407.96,CH,SVIZZERA,ZURICH,M,69.0,72999.0,EMU EXCLUSIVE TRAVEL GMBH,,,BBGOE,WL25,,
10/09/13,19866,GRU,GRUPPI,TOE,TO EST.,EMAIL,EMAIL/FAX,GOC  ,GOLF CLINIC,161,LA CORTE,LB,LA CORTE BELLA,25/03/14,25/03/14,0.0,6.06,CH,SVIZZERA,,F,62.0,72999.0,EMU EXCLUSIVE TRAVEL GMBH,,,BBGOE,WL25,,
10/09/13,19866,GRU,GRUPPI,TOE,TO EST.,EMAIL,EMAIL/FAX,GOC  ,GOLF CLINIC,169,LA CORTE,LB,LA CORTE BELLA,23/03/14,29/03/14,379.64,1756.64,CH,SVIZZERA,BERN,M,73.0,72999.0,EMU EXCLUSIVE TRAVEL GMBH,,,BBGOE,WL25,,
10/09/13,19866,GRU,GRUPPI,TOE,TO EST.,EMAIL,EMAIL/FAX,GOC  ,GOLF CLINIC,169,LA CORTE,LB,LA CORTE BELLA,25/03/14,25/03/14,0.0,6.06,CH,SVIZZERA,,F,72.0,72999.0,EMU EXCLUSIVE TRAVEL GMBH,,,BBGOE,WL25,,
10/09/13,19867,INB,INDIV. BORGO,AGE,ADV EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,89,BORGO,BCS,CASETTA SPLENDIDA,06/08/14,12/08/14,0.0,769.54,GB,REGNO UNITO,LONDON,M,46.0,63.0,BAILEY ROBINSON ,,,HB,WL20D20,,
10/09/13,19867,INB,INDIV. BORGO,AGE,ADV EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,89,BORGO,BCS,CASETTA SPLENDIDA,06/08/14,12/08/14,3316.36,4424.02,GB,REGNO UNITO,LONDON,M,45.0,63.0,BAILEY ROBINSON ,,,HB,WL20,,
10/09/13,19867,INB,INDIV. BORGO,AGE,ADV EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,89,BORGO,BCS,CASETTA SPLENDIDA,07/08/14,12/08/14,0.0,162.73,GB,REGNO UNITO,,M,11.0,63.0,BAILEY ROBINSON ,,,HB,WL20D20,,
10/09/13,19867,INB,INDIV. BORGO,AGE,ADV EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,89,BORGO,BCS,CASETTA SPLENDIDA,08/08/14,18/08/14,0.0,193.18,GB,REGNO UNITO,,M,11.0,63.0,BAILEY ROBINSON ,,,BB,WL20,,
10/09/13,19867,INB,INDIV. BORGO,AGE,ADV EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,89,BORGO,BCS,CASETTA SPLENDIDA,08/08/14,19/08/14,0.0,817.01,GB,REGNO UNITO,LONDON,M,46.0,63.0,BAILEY ROBINSON ,,,BB,WL20,,
10/09/13,19867,INB,INDIV. BORGO,AGE,ADV EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,89,BORGO,BCS,CASETTA SPLENDIDA,08/08/14,19/08/14,4926.91,5490.97,GB,REGNO UNITO,LONDON,M,45.0,63.0,BAILEY ROBINSON ,,,BB,WL20,,
10/09/13,19867,INB,INDIV. BORGO,AGE,ADV EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,89,BORGO,BCS,CASETTA SPLENDIDA,13/08/14,16/08/14,0.0,52.73,GB,REGNO UNITO,,M,7.0,63.0,BAILEY ROBINSON ,,,BB,WL20,,
13/09/13,19946,INB,INDIV. BORGO,TOE,TO EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,61,BORGO,BCM,CASETTA MAGNIFICA,26/05/14,01/06/14,0.0,46.91,CAN,CANADA,,M,46.0,258.0,SCOTT DUNN ,,,HB,WL20,,
13/09/13,19946,INB,INDIV. BORGO,TOE,TO EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,61,BORGO,BCM,CASETTA MAGNIFICA,26/05/14,01/06/14,3829.36,5602.83,GB,REGNO UNITO,LONDON,F,44.0,258.0,SCOTT DUNN ,,,HB,WL20,,
17/09/13,20019,INV,INDIV. VILLE,AGE,ADV EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,401,VILLE,VM,VILLA MAGNIFICA,22/06/14,28/06/14,0.0,54.08,USA,STATI UNITI D'AMERICA,SOUTH CAROLINA,M,17.0,78391.0,TRAVEL I.C.E.,,,BB,BAR,,
17/09/13,20019,INV,INDIV. VILLE,AGE,ADV EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,401,VILLE,VM,VILLA MAGNIFICA,22/06/14,24/07/14,0.0,13.55,USA,STATI UNITI D'AMERICA,MICHIGAN,F,13.0,78391.0,TRAVEL I.C.E.,,,BB,BAR,,
17/09/13,20019,INV,INDIV. VILLE,AGE,ADV EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,401,VILLE,VM,VILLA MAGNIFICA,22/06/14,25/07/14,0.0,37.18,USA,STATI UNITI D'AMERICA,MICHIGAN,M,15.0,78391.0,TRAVEL I.C.E.,,,BB,BAR,,
17/09/13,20019,INV,INDIV. VILLE,AGE,ADV EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,401,VILLE,VM,VILLA MAGNIFICA,22/06/14,26/07/14,0.0,2438.6,USA,STATI UNITI D'AMERICA,SOUTH CAROLINA,F,49.0,78391.0,TRAVEL I.C.E.,,,BB,BAR,,
17/09/13,20019,INV,INDIV. VILLE,AGE,ADV EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,401,VILLE,VM,VILLA MAGNIFICA,22/06/14,27/07/14,64160.66,44994.59,USA,STATI UNITI D'AMERICA,NEW JERSEY,M,65.0,78391.0,TRAVEL I.C.E.,,,BB,BAR,,
17/09/13,20019,INV,INDIV. VILLE,AGE,ADV EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,401,VILLE,VM,VILLA MAGNIFICA,08/07/14,12/07/14,0.0,80.0,USA,STATI UNITI D'AMERICA,MICHIGAN,M,11.0,78391.0,TRAVEL I.C.E.,,,BB,BAR,,
18/09/13,20041,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,58,BORGO,BCM,CASETTA MAGNIFICA,21/07/14,03/08/14,0.0,607.07,GB,REGNO UNITO,,F,42.0,,,,,BB,REAP25,,
18/09/13,20041,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,58,BORGO,BCM,CASETTA MAGNIFICA,21/07/14,04/08/14,0.0,70.91,GB,REGNO UNITO,,F,9.0,,,,,BB,REAP25,,
18/09/13,20041,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,58,BORGO,BCM,CASETTA MAGNIFICA,21/07/14,04/08/14,9726.73,7256.78,GB,REGNO UNITO,HOUNSLOW LONDON,M,44.0,,,,,BB,REAP25,,
18/09/13,20041,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,58,BORGO,BCM,CASETTA MAGNIFICA,26/07/14,26/07/14,0.0,30.91,GB,REGNO UNITO,,F,8.0,,,,,BB,REAP25,,
18/09/13,20048,INH,INDIV. LA CORTE,TOE,TO EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,24,BORGO,BCS,CASETTA SPLENDIDA,17/04/14,20/04/14,570.18,466.82,N,NORVEGIA,OSLO,M,58.0,56982.0,SELECT COLLECTION ,,,BB,WL20D20,,
18/09/13,20048,INH,INDIV. LA CORTE,TOE,TO EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,24,BORGO,BCS,CASETTA SPLENDIDA,19/04/14,19/04/14,0.0,9.09,N,NORVEGIA,,F,59.0,56982.0,SELECT COLLECTION ,,,BB,WL20D20,,
19/09/13,20062,INV,INDIV. VILLE,AGE,ADV EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,601,VILLE,VM,VILLA MAGNIFICA,11/07/14,19/07/14,0.0,16.27,GB,REGNO UNITO,,F,41.0,88760.0,FINASS REISEN AG,,,BB,RKEB20,,
19/09/13,20062,INV,INDIV. VILLE,AGE,ADV EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,601,VILLE,VM,VILLA MAGNIFICA,11/07/14,19/07/14,0.0,1053.65,GB,REGNO UNITO,,M,45.0,88760.0,FINASS REISEN AG,,,BB,RKEB20,,
19/09/13,20062,INV,INDIV. VILLE,AGE,ADV EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,601,VILLE,VM,VILLA MAGNIFICA,11/07/14,20/07/14,15826.91,-13966.22,GB,REGNO UNITO,,F,69.0,88760.0,FINASS REISEN AG,,,BB,RKEB20,,
19/09/13,20062,INV,INDIV. VILLE,AGE,ADV EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,601,VILLE,VM,VILLA MAGNIFICA,13/07/14,19/07/14,0.0,115.45,GB,REGNO UNITO,,M,6.0,88760.0,FINASS REISEN AG,,,BB,RKEB20,,
19/09/13,20062,INV,INDIV. VILLE,AGE,ADV EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,604,VILLE,VM,VILLA MAGNIFICA,11/07/14,13/07/14,0.0,9.0,GB,REGNO UNITO,,F,36.0,88760.0,FINASS REISEN AG,,,BB,RKEB20,,
19/09/13,20062,INV,INDIV. VILLE,AGE,ADV EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,604,VILLE,VM,VILLA MAGNIFICA,11/07/14,19/07/14,15826.91,18901.42,GB,REGNO UNITO,,M,37.0,88760.0,FINASS REISEN AG,,,BB,RKEB20,,
19/09/13,20062,INV,INDIV. VILLE,AGE,ADV EST.,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,604,VILLE,VM,VILLA MAGNIFICA,14/07/14,14/07/14,0.0,133.64,GB,REGNO UNITO,,F,4.0,88760.0,FINASS REISEN AG,,,BB,RKEB20,,
19/09/13,20069,INV,INDIV. VILLE,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,402,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,05/07/14,07/07/14,0.0,9.0,GB,REGNO UNITO,,M,14.0,62660.0,AZURE COLLECTION ,,,BB,WL20D20,,
19/09/13,20069,INV,INDIV. VILLE,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,402,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,05/07/14,07/07/14,0.0,9.0,GB,REGNO UNITO,,M,16.0,62660.0,AZURE COLLECTION ,,,BB,WL20D20,,
19/09/13,20069,INV,INDIV. VILLE,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,402,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,05/07/14,07/07/14,0.0,9.0,GB,REGNO UNITO,,M,51.0,62660.0,AZURE COLLECTION ,,,BB,WL20D20,,
19/09/13,20069,INV,INDIV. VILLE,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,402,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,05/07/14,12/07/14,5844.36,-6315.04,GB,REGNO UNITO,LIVERPOOL,F,47.0,62660.0,AZURE COLLECTION ,,,BB,WL20D20,,
19/09/13,20069,INV,INDIV. VILLE,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,403,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,05/07/14,11/07/14,0.0,372.64,GB,REGNO UNITO,,M,75.0,62660.0,AZURE COLLECTION ,,,BB,WL20D20,,
19/09/13,20069,INV,INDIV. VILLE,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,403,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,05/07/14,12/07/14,0.0,118.09,GB,REGNO UNITO,,M,44.0,62660.0,AZURE COLLECTION ,,,BB,WL20D20,,
19/09/13,20069,INV,INDIV. VILLE,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,403,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,05/07/14,12/07/14,0.0,294.37,GB,REGNO UNITO,,M,14.0,62660.0,AZURE COLLECTION ,,,BB,WL20D20,,
19/09/13,20069,INV,INDIV. VILLE,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,403,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,05/07/14,12/07/14,0.0,400.82,GB,REGNO UNITO,,F,43.0,62660.0,AZURE COLLECTION ,,,BB,WL20D20,,
19/09/13,20069,INV,INDIV. VILLE,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,403,VILLE,VGM,VILLA GIARDINO MEDITERRANEO,05/07/14,12/07/14,5844.36,10953.59,GB,REGNO UNITO,,F,70.0,62660.0,AZURE COLLECTION ,,,BB,WL20D20,,
20/09/13,20099,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,57,BORGO,BCM,CASETTA MAGNIFICA,01/01/14,03/01/14,0.0,169.27,F,FRANCIA,LONDRA,M,45.0,,,,,BB,RKEB20,,
20/09/13,20099,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,57,BORGO,BCM,CASETTA MAGNIFICA,01/01/14,04/01/14,1435.16,-3230.29,GB,REGNO UNITO,LONDON,M,48.0,,,,,BB,RKEB20,,
21/09/13,20104,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,63,BORGO,BCM,CASETTA MAGNIFICA,20/08/14,21/08/14,726.91,-9252.24,I,ITALIA,OSIMO,M,48.0,,,,,BB,REAP25,,
21/09/13,20104,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,86,BORGO,BCS,CASETTA SPLENDIDA,06/08/14,19/08/14,0.0,681.09,I,ITALIA,FABRIANO,M,43.0,,,,,BB,REAP25,,
21/09/13,20104,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,86,BORGO,BCS,CASETTA SPLENDIDA,06/08/14,19/08/14,9222.18,10188.73,I,ITALIA,OSIMO,M,48.0,,,,,BB,REAP25,,
21/09/13,20104,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,86,BORGO,BCS,CASETTA SPLENDIDA,08/08/14,19/08/14,0.0,91.0,I,ITALIA,BOLOGNA,M,5.0,,,,,BB,REAP25,,
21/09/13,20104,INB,INDIV. BORGO,DIR,DIRETTI,EMAIL,EMAIL/FAX,LEI  ,LEISURE INDIVIDUALI,86,BORGO,BCS,CASETTA SPLENDIDA,13/08/14,18/08/14,0.0,9.09,I,ITALIA,FABRIANO,M,12.0,,,,,BB,REAP25,,
21/09/13,20664,GRU,GRUPPI,TOE,TO EST.,EMAIL,EMAIL/FAX,EVE  ,EVENTO,103,LA CORTE,LB,LA CORTE BELLA,09/05/14,10/05/14,480.36,572.74,D,GERMANIA,BERLIN,F,37.0,77780.0,COOL SPOTS INDIVIDUAL TRAVEL ,,,BB,WL25,,
21/09/13,20664,GRU,GRUPPI,TOE,TO EST.,EMAIL,EMAIL/FAX,EVE  ,EVENTO,107,LA CORTE,LB,LA CORTE BELLA,09/05/14,10/05/14,480.36,515.36,D,GERMANIA,DUSSELDORF,F,41.0,77780.0,COOL SPOTS INDIVIDUAL TRAVEL ,,,BB,WL25,,
21/09/13,20664,GRU,GRUPPI,TOE,TO EST.,EMAIL,EMAIL/FAX,EVE  ,EVENTO,11,BORGO,BS,BORGO SPLENDIDA,10/05/14,11/05/14,224.18,283.77,D,GERMANIA,,F,35.0,77780.0,COOL SPOTS INDIVIDUAL TRAVEL ,,,BB,WL25,,
21/09/13,20664,GRU,GRUPPI,TOE,TO EST.,EMAIL,EMAIL/FAX,EVE  ,EVENTO,111,LA CORTE,LB,LA CORTE BELLA,09/05/14,10/05/14,480.36,560.45,D,GERMANIA,DUSSELDORF,F,30.0,77780.0,COOL SPOTS INDIVIDUAL TRAVEL ,,,BB,WL25,,
21/09/13,20664,GRU,GRUPPI,TOE,TO EST.,EMAIL,EMAIL/FAX,EVE  ,EVENTO,115,LA CORTE,LB,LA CORTE BELLA,09/05/14,10/05/14,480.36,560.45,D,GERMANIA,D†SSELDORF,F,35.0,77780.0,COOL SPOTS INDIVIDUAL TRAVEL ,,,BB,WL25,,
21/09/13,20664,GRU,GRUPPI,TOE,TO EST.,EMAIL,EMAIL/FAX,EVE  ,EVENTO,119,LA CORTE,LB,LA CORTE BELLA,09/05/14,11/05/14,480.36,681.08,D,GERMANIA,,F,48.0,77780.0,COOL SPOTS INDIVIDUAL TRAVEL ,,,BB,WL25,,
21/09/13,20664,GRU,GRUPPI,TOE,TO EST.,EMAIL,EMAIL/FAX,EVE  ,EVENTO,12,BORGO,BS,BORGO SPLENDIDA,09/05/14,10/05/14,480.36,514.36,D,GERMANIA,DUSSELDORF,F,35.0,77780.0,COOL SPOTS INDIVIDUAL TRAVEL ,,,BB,WL25,,
21/09/13,20664,GRU,GRUPPI,TOE,TO EST.,EMAIL,EMAIL/FAX,EVE  ,EVENTO,123,LA CORTE,LB,LA CORTE BELLA,09/05/14,10/05/14,480.36,515.36,D,GERMANIA,FRANKFURT,F,42.0,77780.0,COOL SPOTS INDIVIDUAL TRAVEL ,,,BB,WL25,,
21/09/13,20664,GRU,GRUPPI,TOE,TO EST.,EMAIL,EMAIL/FAX,EVE  ,EVENTO,125,LA CORTE,LB,LA CORTE BELLA,09/05/14,10/05/14,480.36,515.36,D,GERMANIA,LIEDERBACH,F,46.0,77780.0,COOL SPOTS INDIVIDUAL TRAVEL ,,,BB,WL25,,
21/09/13,20664,GRU,GRUPPI,TOE,TO EST.,EMAIL,EMAIL/FAX,EVE  ,EVENTO,129,LA CORTE,LB,LA CORTE BELLA,09/05/14,11/05/14,480.36,562.77,A,AUSTRIA,,F,34.0,77780.0,COOL SPOTS INDIVIDUAL TRAVEL ,,,BB,WL25,,
21/09/13,20664,GRU,GRUPPI,TOE,TO EST.,EMAIL,EMAIL/FAX,EVE  ,EVENTO,133,LA CORTE,LB,LA CORTE BELLA,09/05/14,11/05/14,480.36,530.82,D,GERMANIA,FRANKFURT,F,53.0,77780.0,COOL SPOTS INDIVIDUAL TRAVEL ,,,BB,WL25,,
21/09/13,20664,GRU,GRUPPI,TOE,TO EST.,EMAIL,EMAIL/FAX,EVE  ,EVENTO,135,LA CORTE,LB,LA CORTE BELLA,09/05/14,10/05/14,480.36,593.23,D,GERMANIA,,F,50.0,77780.0,COOL SPOTS INDIVIDUAL TRAVEL ,,,BB,WL25,,
21/09/13,20664,GRU,GRUPPI,TOE,TO EST.,EMAIL,EMAIL/FAX,EVE  ,EVENTO,14,BORGO,BS,BORGO SPLENDIDA,09/05/14,11/05/14,480.36,518.91,D,GERMANIA,DUSSELDORF,F,36.0,77780.0,COOL SPOTS INDIVIDUAL TRAVEL ,,,BB,WL25,,
21/09/13,20664,GRU,GRUPPI,TOE,TO EST.,EMAIL,EMAIL/FAX,EVE  ,EVENTO,141,LA CORTE,LB,LA CORTE BELLA,09/05/14,10/05/14,480.36,515.36,D,GERMANIA,PFULLINGEN,F,35.0,77780.0,COOL SPOTS INDIVIDUAL TRAVEL ,,,BB,WL25,,
21/09/13,20664,GRU,GRUPPI,TOE,TO EST.,EMAIL,EMAIL/FAX,EVE  ,EVENTO,142,LA CORTE,LB,LA CORTE BELLA,09/05/14,10/05/14,480.36,542.64,D,GERMANIA,WETTRINGEN,F,52.0,77780.0,COOL SPOTS INDIVIDUAL TRAVEL ,,,BB,WL25,,
21/09/13,20664,GRU,GRUPPI,TOE,TO EST.,EMAIL,EMAIL/FAX,EVE  ,EVENTO,143,LA CORTE,LB,LA CORTE BELLA,09/05/14,10/05/14,480.36,515.36,D,GERMANIA,M†NCHEN,F,37.0,77780.0,COOL SPOTS INDIVIDUAL TRAVEL ,,,BB,WL25,,
21/09/13,20664,GRU,GRUPPI,TOE,TO EST.,EMAIL,EMAIL/FAX,EVE  ,EVENTO,149,LA CORTE,LS,LA CORTE SPLENDIDA,09/05/14,10/05/14,480.36,569.07,D,GERMANIA,M†NCHEN,F,31.0,77780.0,COOL SPOTS INDIVIDUAL TRAVEL ,,,BB,WL25,,
